837;-8;0;90;1;0
837;-8;-1;90;1;0
837;-8;-2;90;1;0
837;-8;-3;90;1;0
837;-8;-4;90;1;0
837;-8;0;90;1;2
837;8;1;-90;1;2
837;8;-1;-90;1;2
857;8;0;-90;1;2
857;-8;1;90;1;2
857;-8;-1;90;1;2
877;-8;0;90;1;2
877;8;1;-90;1;2
877;8;-1;-90;1;2
897;8;0;-90;1;2
897;-8;1;90;1;2
897;-8;-1;90;1;2
917;8;0;-90;1;2
917;-8;1;90;1;2
917;-8;-1;90;1;2
937;8;4;-90;1;0
937;8;3;-90;1;0
937;8;2;-90;1;0
937;8;1;-90;1;0
937;8;0;-90;1;0
937;8;-1;-90;1;0
937;8;-2;-90;1;0
937;8;-3;-90;1;0
937;8;-4;-90;1;0
937;-8;4;90;1;0
937;-8;3;90;1;0
937;-8;2;90;1;0
937;-8;1;90;1;0
937;-8;0;90;1;0
937;-8;-1;90;1;0
937;-8;-2;90;1;0
937;-8;-3;90;1;0
937;-8;-4;90;1;0
953;8;2;-90;1;2
953;8;1;-90;1;2
953;8;0;-90;1;2
953;8;-1;-90;1;2
985;8;-2;-90;1;2
985;8;-1;-90;1;2
985;8;0;-90;1;2
985;8;1;-90;1;2
1017;-8;2;90;1;2
1017;-8;1;90;1;2
1017;-8;0;90;1;2
1017;-8;-1;90;1;2
1033;8;-2;-90;1;2
1033;8;-1;-90;1;2
1033;8;0;-90;1;2
1033;8;1;-90;1;2
1081;0;4;90;0;0
1081;0;-4;90;0;0
1081;0;3;90;0;0
1081;0;-3;90;0;0
1089;0;-4;90;0;0
1089;0;-3;90;0;0
1089;0;-2;90;0;0
1089;0;4;90;0;0
1089;0;3;90;0;0
1089;0;2;90;0;0
1093;0;-4;90;0;0
1093;0;-3;90;0;0
1093;0;-2;90;0;0
1093;0;4;90;0;0
1093;0;3;90;0;0
1093;0;2;90;0;0
1097;0;-4;90;0;0
1097;0;-3;90;0;0
1097;0;-2;90;0;0
1097;0;4;90;0;0
1097;0;3;90;0;0
1097;0;2;90;0;0
1101;0;-4;90;0;0
1101;0;-3;90;0;0
1101;0;-2;90;0;0
1101;0;4;90;0;0
1101;0;3;90;0;0
1101;0;2;90;0;0
1105;0;-4;90;0;0
1105;0;-3;90;0;0
1105;0;-2;90;0;0
1105;0;4;90;0;0
1105;0;3;90;0;0
1105;0;2;90;0;0
1109;0;-4;90;0;0
1109;0;-3;90;0;0
1109;0;-2;90;0;0
1109;0;4;90;0;0
1109;0;3;90;0;0
1109;0;2;90;0;0
1113;0;-4;90;0;0
1113;0;-3;90;0;0
1113;0;-2;90;0;0
1113;0;4;90;0;0
1113;0;3;90;0;0
1113;0;2;90;0;0
1117;0;-4;90;0;0
1117;0;-3;90;0;0
1117;0;-2;90;0;0
1117;0;4;90;0;0
1117;0;3;90;0;0
1117;0;2;90;0;0
1121;0;-4;90;0;0
1121;0;-3;90;0;0
1121;0;-2;90;0;0
1121;0;4;90;0;0
1121;0;3;90;0;0
1121;0;2;90;0;0
1125;0;-4;90;0;0
1125;0;-3;90;0;0
1125;0;-2;90;0;0
1125;0;4;90;0;0
1125;0;3;90;0;0
1125;0;2;90;0;0
1129;0;-4;90;0;0
1129;0;-3;90;0;0
1129;0;-2;90;0;0
1129;0;4;90;0;0
1129;0;3;90;0;0
1129;0;2;90;0;0
1133;0;-4;90;0;0
1133;0;-3;90;0;0
1133;0;-2;90;0;0
1133;0;4;90;0;0
1133;0;3;90;0;0
1133;0;2;90;0;0
1137;0;-4;90;0;0
1137;0;-3;90;0;0
1137;0;-2;90;0;0
1137;0;4;90;0;0
1137;0;3;90;0;0
1137;0;2;90;0;0
1141;0;-4;90;0;0
1141;0;-3;90;0;0
1141;0;-2;90;0;0
1141;0;4;90;0;0
1141;0;3;90;0;0
1141;0;2;90;0;0
1145;0;-4;90;0;0
1145;0;-3;90;0;0
1145;0;-2;90;0;0
1145;0;4;90;0;0
1145;0;3;90;0;0
1145;0;2;90;0;0
1149;0;-4;90;0;0
1149;0;-3;90;0;0
1149;0;-2;90;0;0
1149;0;4;90;0;0
1149;0;3;90;0;0
1149;0;2;90;0;0
1153;0;4;90;0;0
1153;0;-4;90;0;0
1153;0;3;90;0;0
1153;0;-3;90;0;0
1169;4;0;0;0;0
1169;-4;0;0;0;0
1169;3;0;0;0;0
1169;-3;0;0;0;0
1177;-4;0;0;0;0
1177;-3;0;0;0;0
1177;-2;0;0;0;0
1177;4;0;0;0;0
1177;3;0;0;0;0
1177;2;0;0;0;0
1181;-4;0;0;0;0
1181;-3;0;0;0;0
1181;-2;0;0;0;0
1181;4;0;0;0;0
1181;3;0;0;0;0
1181;2;0;0;0;0
1185;-4;0;0;0;0
1185;-3;0;0;0;0
1185;-2;0;0;0;0
1185;4;0;0;0;0
1185;3;0;0;0;0
1185;2;0;0;0;0
1189;-4;0;0;0;0
1189;-3;0;0;0;0
1189;-2;0;0;0;0
1189;4;0;0;0;0
1189;3;0;0;0;0
1189;2;0;0;0;0
1193;-4;0;0;0;0
1193;-3;0;0;0;0
1193;-2;0;0;0;0
1193;4;0;0;0;0
1193;3;0;0;0;0
1193;2;0;0;0;0
1197;-4;0;0;0;0
1197;-3;0;0;0;0
1197;-2;0;0;0;0
1197;4;0;0;0;0
1197;3;0;0;0;0
1197;2;0;0;0;0
1201;-4;0;0;0;0
1201;-3;0;0;0;0
1201;-2;0;0;0;0
1201;4;0;0;0;0
1201;3;0;0;0;0
1201;2;0;0;0;0
1205;-4;0;0;0;0
1205;-3;0;0;0;0
1205;-2;0;0;0;0
1205;4;0;0;0;0
1205;3;0;0;0;0
1205;2;0;0;0;0
1209;-4;0;0;0;0
1209;-3;0;0;0;0
1209;-2;0;0;0;0
1209;4;0;0;0;0
1209;3;0;0;0;0
1209;2;0;0;0;0
1213;-4;0;0;0;0
1213;-3;0;0;0;0
1213;-2;0;0;0;0
1213;4;0;0;0;0
1213;3;0;0;0;0
1213;2;0;0;0;0
1217;-4;0;0;0;0
1217;-3;0;0;0;0
1217;-2;0;0;0;0
1217;4;0;0;0;0
1217;3;0;0;0;0
1217;2;0;0;0;0
1221;-4;0;0;0;0
1221;-3;0;0;0;0
1221;-2;0;0;0;0
1221;4;0;0;0;0
1221;3;0;0;0;0
1221;2;0;0;0;0
1225;-4;0;0;0;0
1225;-3;0;0;0;0
1225;-2;0;0;0;0
1225;4;0;0;0;0
1225;3;0;0;0;0
1225;2;0;0;0;0
1229;-4;0;0;0;0
1229;-3;0;0;0;0
1229;-2;0;0;0;0
1229;4;0;0;0;0
1229;3;0;0;0;0
1229;2;0;0;0;0
1233;-4;0;0;0;0
1233;-3;0;0;0;0
1233;-2;0;0;0;0
1233;4;0;0;0;0
1233;3;0;0;0;0
1233;2;0;0;0;0
1237;-4;0;0;0;0
1237;-3;0;0;0;0
1237;-2;0;0;0;0
1237;4;0;0;0;0
1237;3;0;0;0;0
1237;2;0;0;0;0
1241;4;0;0;0;0
1241;-4;0;0;0;0
1241;3;0;0;0;0
1241;-3;0;0;0;0
1097;0;0;0;0;0
1097;-8;1;90;1;2
1097;8;-1;-90;1;2
1097;-4;-8;180;1;2
1097;4;8;0;1;2
1097;3;-8;180;1;2
1097;-3;8;0;1;2
1105;0;0;0;0;0
1105;-8;1;90;1;2
1105;8;-1;-90;1;2
1105;-4;-8;180;1;2
1105;4;8;0;1;2
1113;0;0;0;0;0
1113;-8;1;90;1;2
1113;8;-1;-90;1;2
1113;-4;-8;180;1;2
1113;4;8;0;1;2
1113;-1;-8;180;1;2
1113;1;8;0;1;2
1121;0;0;0;0;0
1121;-8;1;90;1;2
1121;8;-1;-90;1;2
1121;-4;-8;180;1;2
1121;4;8;0;1;2
1129;0;0;0;0;0
1129;-8;1;90;1;2
1129;8;-1;-90;1;2
1129;-4;-8;180;1;2
1129;4;8;0;1;2
1129;3;-8;180;1;2
1129;-3;8;0;1;2
1137;0;0;0;0;0
1137;-8;1;90;1;2
1137;8;-1;-90;1;2
1137;-4;-8;180;1;2
1137;4;8;0;1;2
1145;0;0;0;0;0
1177;8;-2;-90;1;2
1177;8;-3;-90;1;2
1177;8;-4;-90;1;2
1177;8;4;-90;1;2
1177;8;3;-90;1;2
1177;8;2;-90;1;2
1193;-8;1;90;1;2
1193;-8;0;90;1;2
1193;-8;-1;90;1;2
1209;0;3;90;0;0
1209;0;-3;90;0;0
1209;8;-2;-90;1;2
1209;8;-3;-90;1;2
1209;8;-4;-90;1;2
1209;8;4;-90;1;2
1209;8;3;-90;1;2
1209;8;2;-90;1;2
1225;-8;1;90;1;2
1225;-8;0;90;1;2
1225;-8;-1;90;1;2
1241;0;0;90;0;0
1241;8;-2;-90;1;2
1241;8;-3;-90;1;2
1241;8;-4;-90;1;2
1241;8;4;-90;1;2
1241;8;3;-90;1;2
1241;8;2;-90;1;2
1257;0;0;90;0;0
1257;-8;1;90;1;2
1257;-8;0;90;1;2
1257;-8;-1;90;1;2
1257;8;1;-90;1;2
1257;8;0;-90;1;2
1257;8;-1;-90;1;2
1273;0;0;0;0;0
1273;-2;-8;180;1;2
1273;-3;-8;180;1;2
1273;-4;-8;180;1;2
1273;4;-8;180;1;2
1273;3;-8;180;1;2
1273;2;-8;180;1;2
1289;0;0;90;0;0
1289;1;-8;180;1;2
1289;0;-8;180;1;2
1289;-1;-8;180;1;2
1305;0;0;0;0;0
1305;1;8;0;1;2
1305;0;8;0;1;2
1305;-1;8;0;1;2
1305;-4;0;0;0;0
1309;-2;0;0;0;0
1313;0;0;0;0;0
1317;2;0;0;0;0
1321;4;0;0;0;0
1325;0;-3;90;0;0
1329;0;-1;90;0;0
1333;0;1;90;0;0
1337;0;3;90;0;0
1337;-8;4;90;1;2
1337;0;0;0;0;0
1337;8;-4;-90;1;2
1341;-8;3;90;1;2
1341;3;0;0;0;0
1341;8;-3;-90;1;2
1345;-8;2;90;1;2
1345;-3;0;0;0;0
1345;8;-2;-90;1;2
1349;-8;1;90;1;2
1349;8;-1;-90;1;2
1321;12;-4;-90;1;2
1321;-12;4;90;1;2
1321;5;-4;135;1;2
1321;-5;-4;-135;1;2
1321;12;-4;-90;1;2
1321;-12;4;90;1;2
1321;5;-3;135;1;2
1321;-5;-3;-135;1;2
1321;12;-4;-90;1;2
1321;-12;4;90;1;2
1321;5;-2;135;1;2
1321;-5;-2;-135;1;2
1321;12;-4;-90;1;2
1321;-12;4;90;1;2
1321;5;-1;135;1;2
1321;-5;-1;-135;1;2
1321;12;-4;-90;1;2
1321;-12;4;90;1;2
1321;5;0;135;1;2
1321;-5;0;-135;1;2
1321;12;-4;-90;1;2
1321;-12;4;90;1;2
1321;5;1;135;1;2
1321;-5;1;-135;1;2
1321;12;-4;-90;1;2
1321;-12;4;90;1;2
1321;5;2;135;1;2
1321;-5;2;-135;1;2
1321;12;-4;-90;1;2
1321;-12;4;90;1;2
1321;5;3;135;1;2
1321;-5;3;-135;1;2
1321;12;-4;-90;1;2
1321;-12;4;90;1;2
1321;5;4;135;1;2
1321;-5;4;-135;1;2
1321;-5;0;0;0;0
1321;-6;0;0;0;0
1321;-7;0;0;0;0
1321;-8;0;0;0;0
1321;-9;0;0;0;0
1321;-10;0;0;0;0
1321;5;0;0;0;0
1321;6;0;0;0;0
1321;7;0;0;0;0
1321;8;0;0;0;0
1321;9;0;0;0;0
1321;10;0;0;0;0
1325;12;-4;-90;1;2
1325;-12;4;90;1;2
1325;5;-4;135;1;2
1325;-5;-4;-135;1;2
1325;12;-4;-90;1;2
1325;-12;4;90;1;2
1325;5;-3;135;1;2
1325;-5;-3;-135;1;2
1325;12;-4;-90;1;2
1325;-12;4;90;1;2
1325;5;-2;135;1;2
1325;-5;-2;-135;1;2
1325;12;-4;-90;1;2
1325;-12;4;90;1;2
1325;5;-1;135;1;2
1325;-5;-1;-135;1;2
1325;12;-4;-90;1;2
1325;-12;4;90;1;2
1325;5;0;135;1;2
1325;-5;0;-135;1;2
1325;12;-4;-90;1;2
1325;-12;4;90;1;2
1325;5;1;135;1;2
1325;-5;1;-135;1;2
1325;12;-4;-90;1;2
1325;-12;4;90;1;2
1325;5;2;135;1;2
1325;-5;2;-135;1;2
1325;12;-4;-90;1;2
1325;-12;4;90;1;2
1325;5;3;135;1;2
1325;-5;3;-135;1;2
1325;12;-4;-90;1;2
1325;-12;4;90;1;2
1325;5;4;135;1;2
1325;-5;4;-135;1;2
1325;-5;0;0;0;0
1325;-6;0;0;0;0
1325;-7;0;0;0;0
1325;-8;0;0;0;0
1325;-9;0;0;0;0
1325;-10;0;0;0;0
1325;5;0;0;0;0
1325;6;0;0;0;0
1325;7;0;0;0;0
1325;8;0;0;0;0
1325;9;0;0;0;0
1325;10;0;0;0;0
1329;12;-4;-90;1;2
1329;-12;4;90;1;2
1329;5;-4;135;1;2
1329;-5;-4;-135;1;2
1329;12;-4;-90;1;2
1329;-12;4;90;1;2
1329;5;-3;135;1;2
1329;-5;-3;-135;1;2
1329;12;-4;-90;1;2
1329;-12;4;90;1;2
1329;5;-2;135;1;2
1329;-5;-2;-135;1;2
1329;12;-4;-90;1;2
1329;-12;4;90;1;2
1329;5;-1;135;1;2
1329;-5;-1;-135;1;2
1329;12;-4;-90;1;2
1329;-12;4;90;1;2
1329;5;0;135;1;2
1329;-5;0;-135;1;2
1329;12;-4;-90;1;2
1329;-12;4;90;1;2
1329;5;1;135;1;2
1329;-5;1;-135;1;2
1329;12;-4;-90;1;2
1329;-12;4;90;1;2
1329;5;2;135;1;2
1329;-5;2;-135;1;2
1329;12;-4;-90;1;2
1329;-12;4;90;1;2
1329;5;3;135;1;2
1329;-5;3;-135;1;2
1329;12;-4;-90;1;2
1329;-12;4;90;1;2
1329;5;4;135;1;2
1329;-5;4;-135;1;2
1329;-5;0;0;0;0
1329;-6;0;0;0;0
1329;-7;0;0;0;0
1329;-8;0;0;0;0
1329;-9;0;0;0;0
1329;-10;0;0;0;0
1329;5;0;0;0;0
1329;6;0;0;0;0
1329;7;0;0;0;0
1329;8;0;0;0;0
1329;9;0;0;0;0
1329;10;0;0;0;0
1333;12;-4;-90;1;2
1333;-12;4;90;1;2
1333;5;-4;135;1;2
1333;-5;-4;-135;1;2
1333;12;-4;-90;1;2
1333;-12;4;90;1;2
1333;5;-3;135;1;2
1333;-5;-3;-135;1;2
1333;12;-4;-90;1;2
1333;-12;4;90;1;2
1333;5;-2;135;1;2
1333;-5;-2;-135;1;2
1333;12;-4;-90;1;2
1333;-12;4;90;1;2
1333;5;-1;135;1;2
1333;-5;-1;-135;1;2
1333;12;-4;-90;1;2
1333;-12;4;90;1;2
1333;5;0;135;1;2
1333;-5;0;-135;1;2
1333;12;-4;-90;1;2
1333;-12;4;90;1;2
1333;5;1;135;1;2
1333;-5;1;-135;1;2
1333;12;-4;-90;1;2
1333;-12;4;90;1;2
1333;5;2;135;1;2
1333;-5;2;-135;1;2
1333;12;-4;-90;1;2
1333;-12;4;90;1;2
1333;5;3;135;1;2
1333;-5;3;-135;1;2
1333;12;-4;-90;1;2
1333;-12;4;90;1;2
1333;5;4;135;1;2
1333;-5;4;-135;1;2
1333;-5;0;0;0;0
1333;-6;0;0;0;0
1333;-7;0;0;0;0
1333;-8;0;0;0;0
1333;-9;0;0;0;0
1333;-10;0;0;0;0
1333;5;0;0;0;0
1333;6;0;0;0;0
1333;7;0;0;0;0
1333;8;0;0;0;0
1333;9;0;0;0;0
1333;10;0;0;0;0
1337;12;-4;-90;1;2
1337;-12;4;90;1;2
1337;5;-4;135;1;2
1337;-5;-4;-135;1;2
1337;12;-4;-90;1;2
1337;-12;4;90;1;2
1337;5;-3;135;1;2
1337;-5;-3;-135;1;2
1337;12;-4;-90;1;2
1337;-12;4;90;1;2
1337;5;-2;135;1;2
1337;-5;-2;-135;1;2
1337;12;-4;-90;1;2
1337;-12;4;90;1;2
1337;5;-1;135;1;2
1337;-5;-1;-135;1;2
1337;12;-4;-90;1;2
1337;-12;4;90;1;2
1337;5;0;135;1;2
1337;-5;0;-135;1;2
1337;12;-4;-90;1;2
1337;-12;4;90;1;2
1337;5;1;135;1;2
1337;-5;1;-135;1;2
1337;12;-4;-90;1;2
1337;-12;4;90;1;2
1337;5;2;135;1;2
1337;-5;2;-135;1;2
1337;12;-4;-90;1;2
1337;-12;4;90;1;2
1337;5;3;135;1;2
1337;-5;3;-135;1;2
1337;12;-4;-90;1;2
1337;-12;4;90;1;2
1337;5;4;135;1;2
1337;-5;4;-135;1;2
1337;-5;0;0;0;0
1337;-6;0;0;0;0
1337;-7;0;0;0;0
1337;-8;0;0;0;0
1337;-9;0;0;0;0
1337;-10;0;0;0;0
1337;5;0;0;0;0
1337;6;0;0;0;0
1337;7;0;0;0;0
1337;8;0;0;0;0
1337;9;0;0;0;0
1337;10;0;0;0;0
1341;12;-4;-90;1;2
1341;-12;4;90;1;2
1341;5;-4;135;1;2
1341;-5;-4;-135;1;2
1341;12;-4;-90;1;2
1341;-12;4;90;1;2
1341;5;-3;135;1;2
1341;-5;-3;-135;1;2
1341;12;-4;-90;1;2
1341;-12;4;90;1;2
1341;5;-2;135;1;2
1341;-5;-2;-135;1;2
1341;12;-4;-90;1;2
1341;-12;4;90;1;2
1341;5;-1;135;1;2
1341;-5;-1;-135;1;2
1341;12;-4;-90;1;2
1341;-12;4;90;1;2
1341;5;0;135;1;2
1341;-5;0;-135;1;2
1341;12;-4;-90;1;2
1341;-12;4;90;1;2
1341;5;1;135;1;2
1341;-5;1;-135;1;2
1341;12;-4;-90;1;2
1341;-12;4;90;1;2
1341;5;2;135;1;2
1341;-5;2;-135;1;2
1341;12;-4;-90;1;2
1341;-12;4;90;1;2
1341;5;3;135;1;2
1341;-5;3;-135;1;2
1341;12;-4;-90;1;2
1341;-12;4;90;1;2
1341;5;4;135;1;2
1341;-5;4;-135;1;2
1341;-5;0;0;0;0
1341;-6;0;0;0;0
1341;-7;0;0;0;0
1341;-8;0;0;0;0
1341;-9;0;0;0;0
1341;-10;0;0;0;0
1341;5;0;0;0;0
1341;6;0;0;0;0
1341;7;0;0;0;0
1341;8;0;0;0;0
1341;9;0;0;0;0
1341;10;0;0;0;0
1345;12;-4;-90;1;2
1345;-12;4;90;1;2
1345;5;-4;135;1;2
1345;-5;-4;-135;1;2
1345;12;-4;-90;1;2
1345;-12;4;90;1;2
1345;5;-3;135;1;2
1345;-5;-3;-135;1;2
1345;12;-4;-90;1;2
1345;-12;4;90;1;2
1345;5;-2;135;1;2
1345;-5;-2;-135;1;2
1345;12;-4;-90;1;2
1345;-12;4;90;1;2
1345;5;-1;135;1;2
1345;-5;-1;-135;1;2
1345;12;-4;-90;1;2
1345;-12;4;90;1;2
1345;5;0;135;1;2
1345;-5;0;-135;1;2
1345;12;-4;-90;1;2
1345;-12;4;90;1;2
1345;5;1;135;1;2
1345;-5;1;-135;1;2
1345;12;-4;-90;1;2
1345;-12;4;90;1;2
1345;5;2;135;1;2
1345;-5;2;-135;1;2
1345;12;-4;-90;1;2
1345;-12;4;90;1;2
1345;5;3;135;1;2
1345;-5;3;-135;1;2
1345;12;-4;-90;1;2
1345;-12;4;90;1;2
1345;5;4;135;1;2
1345;-5;4;-135;1;2
1345;-5;0;0;0;0
1345;-6;0;0;0;0
1345;-7;0;0;0;0
1345;-8;0;0;0;0
1345;-9;0;0;0;0
1345;-10;0;0;0;0
1345;5;0;0;0;0
1345;6;0;0;0;0
1345;7;0;0;0;0
1345;8;0;0;0;0
1345;9;0;0;0;0
1345;10;0;0;0;0
1349;12;-4;-90;1;2
1349;-12;4;90;1;2
1349;5;-4;135;1;2
1349;-5;-4;-135;1;2
1349;12;-4;-90;1;2
1349;-12;4;90;1;2
1349;5;-3;135;1;2
1349;-5;-3;-135;1;2
1349;12;-4;-90;1;2
1349;-12;4;90;1;2
1349;5;-2;135;1;2
1349;-5;-2;-135;1;2
1349;12;-4;-90;1;2
1349;-12;4;90;1;2
1349;5;-1;135;1;2
1349;-5;-1;-135;1;2
1349;12;-4;-90;1;2
1349;-12;4;90;1;2
1349;5;0;135;1;2
1349;-5;0;-135;1;2
1349;12;-4;-90;1;2
1349;-12;4;90;1;2
1349;5;1;135;1;2
1349;-5;1;-135;1;2
1349;12;-4;-90;1;2
1349;-12;4;90;1;2
1349;5;2;135;1;2
1349;-5;2;-135;1;2
1349;12;-4;-90;1;2
1349;-12;4;90;1;2
1349;5;3;135;1;2
1349;-5;3;-135;1;2
1349;12;-4;-90;1;2
1349;-12;4;90;1;2
1349;5;4;135;1;2
1349;-5;4;-135;1;2
1349;-5;0;0;0;0
1349;-6;0;0;0;0
1349;-7;0;0;0;0
1349;-8;0;0;0;0
1349;-9;0;0;0;0
1349;-10;0;0;0;0
1349;5;0;0;0;0
1349;6;0;0;0;0
1349;7;0;0;0;0
1349;8;0;0;0;0
1349;9;0;0;0;0
1349;10;0;0;0;0
1353;12;-4;-90;1;2
1353;-12;4;90;1;2
1353;5;-4;135;1;2
1353;-5;-4;-135;1;2
1353;12;-4;-90;1;2
1353;-12;4;90;1;2
1353;5;-3;135;1;2
1353;-5;-3;-135;1;2
1353;12;-4;-90;1;2
1353;-12;4;90;1;2
1353;5;-2;135;1;2
1353;-5;-2;-135;1;2
1353;12;-4;-90;1;2
1353;-12;4;90;1;2
1353;5;-1;135;1;2
1353;-5;-1;-135;1;2
1353;12;-4;-90;1;2
1353;-12;4;90;1;2
1353;5;0;135;1;2
1353;-5;0;-135;1;2
1353;12;-4;-90;1;2
1353;-12;4;90;1;2
1353;5;1;135;1;2
1353;-5;1;-135;1;2
1353;12;-4;-90;1;2
1353;-12;4;90;1;2
1353;5;2;135;1;2
1353;-5;2;-135;1;2
1353;12;-4;-90;1;2
1353;-12;4;90;1;2
1353;5;3;135;1;2
1353;-5;3;-135;1;2
1353;12;-4;-90;1;2
1353;-12;4;90;1;2
1353;5;4;135;1;2
1353;-5;4;-135;1;2
1353;-5;0;0;0;0
1353;-6;0;0;0;0
1353;-7;0;0;0;0
1353;-8;0;0;0;0
1353;-9;0;0;0;0
1353;-10;0;0;0;0
1353;5;0;0;0;0
1353;6;0;0;0;0
1353;7;0;0;0;0
1353;8;0;0;0;0
1353;9;0;0;0;0
1353;10;0;0;0;0
1357;12;-4;-90;1;2
1357;-12;4;90;1;2
1357;5;-4;135;1;2
1357;-5;-4;-135;1;2
1357;12;-4;-90;1;2
1357;-12;4;90;1;2
1357;5;-3;135;1;2
1357;-5;-3;-135;1;2
1357;12;-4;-90;1;2
1357;-12;4;90;1;2
1357;5;-2;135;1;2
1357;-5;-2;-135;1;2
1357;12;-4;-90;1;2
1357;-12;4;90;1;2
1357;5;-1;135;1;2
1357;-5;-1;-135;1;2
1357;12;-4;-90;1;2
1357;-12;4;90;1;2
1357;5;0;135;1;2
1357;-5;0;-135;1;2
1357;12;-4;-90;1;2
1357;-12;4;90;1;2
1357;5;1;135;1;2
1357;-5;1;-135;1;2
1357;12;-4;-90;1;2
1357;-12;4;90;1;2
1357;5;2;135;1;2
1357;-5;2;-135;1;2
1357;12;-4;-90;1;2
1357;-12;4;90;1;2
1357;5;3;135;1;2
1357;-5;3;-135;1;2
1357;12;-4;-90;1;2
1357;-12;4;90;1;2
1357;5;4;135;1;2
1357;-5;4;-135;1;2
1357;-5;0;0;0;0
1357;-6;0;0;0;0
1357;-7;0;0;0;0
1357;-8;0;0;0;0
1357;-9;0;0;0;0
1357;-10;0;0;0;0
1357;5;0;0;0;0
1357;6;0;0;0;0
1357;7;0;0;0;0
1357;8;0;0;0;0
1357;9;0;0;0;0
1357;10;0;0;0;0
1361;12;-4;-90;1;2
1361;-12;4;90;1;2
1361;5;-4;135;1;2
1361;-5;-4;-135;1;2
1361;12;-4;-90;1;2
1361;-12;4;90;1;2
1361;5;-3;135;1;2
1361;-5;-3;-135;1;2
1361;12;-4;-90;1;2
1361;-12;4;90;1;2
1361;5;-2;135;1;2
1361;-5;-2;-135;1;2
1361;12;-4;-90;1;2
1361;-12;4;90;1;2
1361;5;-1;135;1;2
1361;-5;-1;-135;1;2
1361;12;-4;-90;1;2
1361;-12;4;90;1;2
1361;5;0;135;1;2
1361;-5;0;-135;1;2
1361;12;-4;-90;1;2
1361;-12;4;90;1;2
1361;5;1;135;1;2
1361;-5;1;-135;1;2
1361;12;-4;-90;1;2
1361;-12;4;90;1;2
1361;5;2;135;1;2
1361;-5;2;-135;1;2
1361;12;-4;-90;1;2
1361;-12;4;90;1;2
1361;5;3;135;1;2
1361;-5;3;-135;1;2
1361;12;-4;-90;1;2
1361;-12;4;90;1;2
1361;5;4;135;1;2
1361;-5;4;-135;1;2
1361;-5;0;0;0;0
1361;-6;0;0;0;0
1361;-7;0;0;0;0
1361;-8;0;0;0;0
1361;-9;0;0;0;0
1361;-10;0;0;0;0
1361;5;0;0;0;0
1361;6;0;0;0;0
1361;7;0;0;0;0
1361;8;0;0;0;0
1361;9;0;0;0;0
1361;10;0;0;0;0
1365;12;-4;-90;1;2
1365;-12;4;90;1;2
1365;5;-4;135;1;2
1365;-5;-4;-135;1;2
1365;12;-4;-90;1;2
1365;-12;4;90;1;2
1365;5;-3;135;1;2
1365;-5;-3;-135;1;2
1365;12;-4;-90;1;2
1365;-12;4;90;1;2
1365;5;-2;135;1;2
1365;-5;-2;-135;1;2
1365;12;-4;-90;1;2
1365;-12;4;90;1;2
1365;5;-1;135;1;2
1365;-5;-1;-135;1;2
1365;12;-4;-90;1;2
1365;-12;4;90;1;2
1365;5;0;135;1;2
1365;-5;0;-135;1;2
1365;12;-4;-90;1;2
1365;-12;4;90;1;2
1365;5;1;135;1;2
1365;-5;1;-135;1;2
1365;12;-4;-90;1;2
1365;-12;4;90;1;2
1365;5;2;135;1;2
1365;-5;2;-135;1;2
1365;12;-4;-90;1;2
1365;-12;4;90;1;2
1365;5;3;135;1;2
1365;-5;3;-135;1;2
1365;12;-4;-90;1;2
1365;-12;4;90;1;2
1365;5;4;135;1;2
1365;-5;4;-135;1;2
1365;-5;0;0;0;0
1365;-6;0;0;0;0
1365;-7;0;0;0;0
1365;-8;0;0;0;0
1365;-9;0;0;0;0
1365;-10;0;0;0;0
1365;5;0;0;0;0
1365;6;0;0;0;0
1365;7;0;0;0;0
1365;8;0;0;0;0
1365;9;0;0;0;0
1365;10;0;0;0;0
1369;12;-4;-90;1;2
1369;-12;4;90;1;2
1369;5;-4;135;1;2
1369;-5;-4;-135;1;2
1369;12;-4;-90;1;2
1369;-12;4;90;1;2
1369;5;-3;135;1;2
1369;-5;-3;-135;1;2
1369;12;-4;-90;1;2
1369;-12;4;90;1;2
1369;5;-2;135;1;2
1369;-5;-2;-135;1;2
1369;12;-4;-90;1;2
1369;-12;4;90;1;2
1369;5;-1;135;1;2
1369;-5;-1;-135;1;2
1369;12;-4;-90;1;2
1369;-12;4;90;1;2
1369;5;0;135;1;2
1369;-5;0;-135;1;2
1369;12;-4;-90;1;2
1369;-12;4;90;1;2
1369;5;1;135;1;2
1369;-5;1;-135;1;2
1369;12;-4;-90;1;2
1369;-12;4;90;1;2
1369;5;2;135;1;2
1369;-5;2;-135;1;2
1369;12;-4;-90;1;2
1369;-12;4;90;1;2
1369;5;3;135;1;2
1369;-5;3;-135;1;2
1369;12;-4;-90;1;2
1369;-12;4;90;1;2
1369;5;4;135;1;2
1369;-5;4;-135;1;2
1369;-5;0;0;0;0
1369;-6;0;0;0;0
1369;-7;0;0;0;0
1369;-8;0;0;0;0
1369;-9;0;0;0;0
1369;-10;0;0;0;0
1369;5;0;0;0;0
1369;6;0;0;0;0
1369;7;0;0;0;0
1369;8;0;0;0;0
1369;9;0;0;0;0
1369;10;0;0;0;0
1373;12;-4;-90;1;2
1373;-12;4;90;1;2
1373;5;-4;135;1;2
1373;-5;-4;-135;1;2
1373;12;-4;-90;1;2
1373;-12;4;90;1;2
