837;-8;0;90;1;0
837;-8;-1;90;1;0
837;-8;-2;90;1;0
837;-8;-3;90;1;0
837;-8;-4;90;1;0
837;-8;0;90;1;2
837;8;1;-90;1;2
837;8;-1;-90;1;2
857;8;0;-90;1;2
857;-8;1;90;1;2
857;-8;-1;90;1;2
877;-8;0;90;1;2
877;8;1;-90;1;2
877;8;-1;-90;1;2
897;8;0;-90;1;2
897;-8;1;90;1;2
897;-8;-1;90;1;2
917;8;0;-90;1;2
917;-8;1;90;1;2
917;-8;-1;90;1;2
937;8;4;-90;1;0
937;8;3;-90;1;0
937;8;2;-90;1;0
937;8;1;-90;1;0
937;8;0;-90;1;0
937;8;-1;-90;1;0
937;8;-2;-90;1;0
937;8;-3;-90;1;0
937;8;-4;-90;1;0
937;-8;4;90;1;0
937;-8;3;90;1;0
937;-8;2;90;1;0
937;-8;1;90;1;0
937;-8;0;90;1;0
937;-8;-1;90;1;0
937;-8;-2;90;1;0
937;-8;-3;90;1;0
937;-8;-4;90;1;0
953;8;2;-90;1;2
953;8;1;-90;1;2
953;8;0;-90;1;2
953;8;-1;-90;1;2
985;8;-2;-90;1;2
985;8;-1;-90;1;2
985;8;0;-90;1;2
985;8;1;-90;1;2
1017;-8;2;90;1;2
1017;-8;1;90;1;2
1017;-8;0;90;1;2
1017;-8;-1;90;1;2
1033;8;-2;-90;1;2
1033;8;-1;-90;1;2
1033;8;0;-90;1;2
1033;8;1;-90;1;2
1081;0;4;90;0;0
1081;0;-4;90;0;0
1081;0;3;90;0;0
1081;0;-3;90;0;0
1089;0;-4;90;0;0
1089;0;-3;90;0;0
1089;0;-2;90;0;0
1089;0;4;90;0;0
1089;0;3;90;0;0
1089;0;2;90;0;0
1093;0;-4;90;0;0
1093;0;-3;90;0;0
1093;0;-2;90;0;0
1093;0;4;90;0;0
1093;0;3;90;0;0
1093;0;2;90;0;0
1097;0;-4;90;0;0
1097;0;-3;90;0;0
1097;0;-2;90;0;0
1097;0;4;90;0;0
1097;0;3;90;0;0
1097;0;2;90;0;0
1101;0;-4;90;0;0
1101;0;-3;90;0;0
1101;0;-2;90;0;0
1101;0;4;90;0;0
1101;0;3;90;0;0
1101;0;2;90;0;0
1105;0;-4;90;0;0
1105;0;-3;90;0;0
1105;0;-2;90;0;0
1105;0;4;90;0;0
1105;0;3;90;0;0
1105;0;2;90;0;0
1109;0;-4;90;0;0
1109;0;-3;90;0;0
1109;0;-2;90;0;0
1109;0;4;90;0;0
1109;0;3;90;0;0
1109;0;2;90;0;0
1113;0;-4;90;0;0
1113;0;-3;90;0;0
1113;0;-2;90;0;0
1113;0;4;90;0;0
1113;0;3;90;0;0
1113;0;2;90;0;0
1117;0;-4;90;0;0
1117;0;-3;90;0;0
1117;0;-2;90;0;0
1117;0;4;90;0;0
1117;0;3;90;0;0
1117;0;2;90;0;0
1121;0;-4;90;0;0
1121;0;-3;90;0;0
1121;0;-2;90;0;0
1121;0;4;90;0;0
1121;0;3;90;0;0
1121;0;2;90;0;0
1125;0;-4;90;0;0
1125;0;-3;90;0;0
1125;0;-2;90;0;0
1125;0;4;90;0;0
1125;0;3;90;0;0
1125;0;2;90;0;0
1129;0;-4;90;0;0
1129;0;-3;90;0;0
1129;0;-2;90;0;0
1129;0;4;90;0;0
1129;0;3;90;0;0
1129;0;2;90;0;0
1133;0;-4;90;0;0
1133;0;-3;90;0;0
1133;0;-2;90;0;0
1133;0;4;90;0;0
1133;0;3;90;0;0
1133;0;2;90;0;0
1137;0;-4;90;0;0
1137;0;-3;90;0;0
1137;0;-2;90;0;0
1137;0;4;90;0;0
1137;0;3;90;0;0
1137;0;2;90;0;0
1141;0;-4;90;0;0
1141;0;-3;90;0;0
1141;0;-2;90;0;0
1141;0;4;90;0;0
1141;0;3;90;0;0
1141;0;2;90;0;0
1145;0;-4;90;0;0
1145;0;-3;90;0;0
1145;0;-2;90;0;0
1145;0;4;90;0;0
1145;0;3;90;0;0
1145;0;2;90;0;0
1149;0;-4;90;0;0
1149;0;-3;90;0;0
1149;0;-2;90;0;0
1149;0;4;90;0;0
1149;0;3;90;0;0
1149;0;2;90;0;0
1153;0;4;90;0;0
1153;0;-4;90;0;0
1153;0;3;90;0;0
1153;0;-3;90;0;0
1169;4;0;0;0;0
1169;-4;0;0;0;0
1169;3;0;0;0;0
1169;-3;0;0;0;0
1177;-4;0;0;0;0
1177;-3;0;0;0;0
1177;-2;0;0;0;0
1177;4;0;0;0;0
1177;3;0;0;0;0
1177;2;0;0;0;0
1181;-4;0;0;0;0
1181;-3;0;0;0;0
1181;-2;0;0;0;0
1181;4;0;0;0;0
1181;3;0;0;0;0
1181;2;0;0;0;0
1185;-4;0;0;0;0
1185;-3;0;0;0;0
1185;-2;0;0;0;0
1185;4;0;0;0;0
1185;3;0;0;0;0
1185;2;0;0;0;0
1189;-4;0;0;0;0
1189;-3;0;0;0;0
1189;-2;0;0;0;0
1189;4;0;0;0;0
1189;3;0;0;0;0
1189;2;0;0;0;0
1193;-4;0;0;0;0
1193;-3;0;0;0;0
1193;-2;0;0;0;0
1193;4;0;0;0;0
1193;3;0;0;0;0
1193;2;0;0;0;0
1197;-4;0;0;0;0
1197;-3;0;0;0;0
1197;-2;0;0;0;0
1197;4;0;0;0;0
1197;3;0;0;0;0
1197;2;0;0;0;0
1201;-4;0;0;0;0
1201;-3;0;0;0;0
1201;-2;0;0;0;0
1201;4;0;0;0;0
1201;3;0;0;0;0
1201;2;0;0;0;0
1205;-4;0;0;0;0
1205;-3;0;0;0;0
1205;-2;0;0;0;0
1205;4;0;0;0;0
1205;3;0;0;0;0
1205;2;0;0;0;0
1209;-4;0;0;0;0
1209;-3;0;0;0;0
1209;-2;0;0;0;0
1209;4;0;0;0;0
1209;3;0;0;0;0
1209;2;0;0;0;0
1213;-4;0;0;0;0
1213;-3;0;0;0;0
1213;-2;0;0;0;0
1213;4;0;0;0;0
1213;3;0;0;0;0
1213;2;0;0;0;0
1217;-4;0;0;0;0
1217;-3;0;0;0;0
1217;-2;0;0;0;0
1217;4;0;0;0;0
1217;3;0;0;0;0
1217;2;0;0;0;0
1221;-4;0;0;0;0
1221;-3;0;0;0;0
1221;-2;0;0;0;0
1221;4;0;0;0;0
1221;3;0;0;0;0
1221;2;0;0;0;0
1225;-4;0;0;0;0
1225;-3;0;0;0;0
1225;-2;0;0;0;0
1225;4;0;0;0;0
1225;3;0;0;0;0
1225;2;0;0;0;0
1229;-4;0;0;0;0
1229;-3;0;0;0;0
1229;-2;0;0;0;0
1229;4;0;0;0;0
1229;3;0;0;0;0
1229;2;0;0;0;0
1233;-4;0;0;0;0
1233;-3;0;0;0;0
1233;-2;0;0;0;0
1233;4;0;0;0;0
1233;3;0;0;0;0
1233;2;0;0;0;0
1237;-4;0;0;0;0
1237;-3;0;0;0;0
1237;-2;0;0;0;0
1237;4;0;0;0;0
1237;3;0;0;0;0
1237;2;0;0;0;0
1241;4;0;0;0;0
1241;-4;0;0;0;0
1241;3;0;0;0;0
1241;-3;0;0;0;0
1097;0;0;0;0;0
1097;-8;1;90;1;2
1097;8;-1;-90;1;2
1097;-4;-8;180;1;2
1097;4;8;0;1;2
1097;3;-8;180;1;2
1097;-3;8;0;1;2
1105;0;0;0;0;0
1105;-8;1;90;1;2
1105;8;-1;-90;1;2
1105;-4;-8;180;1;2
1105;4;8;0;1;2
1113;0;0;0;0;0
1113;-8;1;90;1;2
1113;8;-1;-90;1;2
1113;-4;-8;180;1;2
1113;4;8;0;1;2
1113;-1;-8;180;1;2
1113;1;8;0;1;2
1121;0;0;0;0;0
1121;-8;1;90;1;2
1121;8;-1;-90;1;2
1121;-4;-8;180;1;2
1121;4;8;0;1;2
1129;0;0;0;0;0
1129;-8;1;90;1;2
1129;8;-1;-90;1;2
1129;-4;-8;180;1;2
1129;4;8;0;1;2
1129;3;-8;180;1;2
1129;-3;8;0;1;2
1137;0;0;0;0;0
1137;-8;1;90;1;2
1137;8;-1;-90;1;2
1137;-4;-8;180;1;2
1137;4;8;0;1;2
1145;0;0;0;0;0
1177;8;-2;-90;1;2
1177;8;-3;-90;1;2
1177;8;-4;-90;1;2
1177;8;4;-90;1;2
1177;8;3;-90;1;2
1177;8;2;-90;1;2
1193;-8;1;90;1;2
1193;-8;0;90;1;2
1193;-8;-1;90;1;2
1209;0;3;90;0;0
1209;0;-3;90;0;0
1209;8;-2;-90;1;2
1209;8;-3;-90;1;2
1209;8;-4;-90;1;2
1209;8;4;-90;1;2
1209;8;3;-90;1;2
1209;8;2;-90;1;2
1225;-8;1;90;1;2
1225;-8;0;90;1;2
1225;-8;-1;90;1;2
1241;0;0;90;0;0
1241;8;-2;-90;1;2
1241;8;-3;-90;1;2
1241;8;-4;-90;1;2
1241;8;4;-90;1;2
1241;8;3;-90;1;2
1241;8;2;-90;1;2
1257;0;0;90;0;0
1257;-8;1;90;1;2
1257;-8;0;90;1;2
1257;-8;-1;90;1;2
1257;8;1;-90;1;2
1257;8;0;-90;1;2
1257;8;-1;-90;1;2
1273;0;0;0;0;0
1273;-2;-8;180;1;2
1273;-3;-8;180;1;2
1273;-4;-8;180;1;2
1273;4;-8;180;1;2
1273;3;-8;180;1;2
1273;2;-8;180;1;2
1289;0;0;90;0;0
1289;1;-8;180;1;2
1289;0;-8;180;1;2
1289;-1;-8;180;1;2
1305;0;0;0;0;0
1305;1;8;0;1;2
1305;0;8;0;1;2
1305;-1;8;0;1;2
1305;-4;0;0;0;0
1309;-2;0;0;0;0
1313;0;0;0;0;0
1317;2;0;0;0;0
1321;4;0;0;0;0
1325;0;-3;90;0;0
1329;0;-1;90;0;0
1333;0;1;90;0;0
1337;0;3;90;0;0
1337;-8;4;90;1;2
1337;8;-4;-90;1;2
1341;-8;3;90;1;2
1341;8;-3;-90;1;2
1345;-8;2;90;1;2
1345;8;-2;-90;1;2
1349;-8;1;90;1;2
1349;8;-1;-90;1;2
1361;-4;-8;180;1;2
1361;0;0;0;0;0
1361;4;8;0;1;2
1377;8;3;-90;1;2
1377;0;0;90;0;0
1377;-8;-3;90;1;2
1393;-3;-8;180;1;2
1393;0;3;90;0;0
1393;0;-3;90;0;0
1393;3;8;0;1;2
1409;8;2;-90;1;2
1409;3;0;0;0;0
1409;-3;0;0;0;0
1409;-8;-2;90;1;2
1425;-1;-8;180;1;2
1425;1;8;0;1;2
1441;8;0;-90;1;2
1441;-8;0;90;1;2
